channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,V64gqQyhFuA,2026-02-02T08:00:18Z,278,DIỄN CHƯA ĐỦ SÂU NHƯNG VẪN LÀM ĐỐI THỦ NHẬN LÌ XÌ TRƯỚC TẾT || SCTV THỂ THAO,29009,165,19
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,tfHVp01GPKY,2026-02-02T06:02:57Z,279,Với một chân sút xuất chúng như Mbappe thì pha bỏ lỡ này là cực kỳ hiếm thấy!,103141,269,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,Jn2QkvdbtmA,2026-02-01T22:14:24Z,281,ATHLETIC BILBAO – REAL SOCIEDAD | SỨC HẤP DẪN CỦA DERBY XỨ BASQUE | LALIGA EA SPORTS 25/26,41958,171,5
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,XJfNrXDqyH0,2026-02-01T20:06:50Z,282,"GETAFE – CELTA VIGO | THẾ TRẬN CHẶT CHẼ, BÀN THẮNG NGOẢNH MẶT | LALIGA EA SPORTS 25/26",7714,41,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,25H-1d897jw,2026-02-01T17:48:24Z,283,"REAL BETIS - VALENCIA | CĂNG THẲNG DỒN NÉN, BÙNG NỔ PHÚT CUỐI TRẬN | LALIGA EA SPORTS 25/26",60869,331,23
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,zSFcYvjDq40,2026-02-01T15:52:55Z,284,REAL MADRID - R. VALLECANO | DRAMA ĐẾN NHỮNG GIÂY CUỐI CÙNG TẠI BERNABEU | LALIGA EA SPORTS 25/26,610092,3333,323
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,MjXVuPbPpNo,2026-02-01T14:13:37Z,285,REAL MADRID - R. VALLECANO (H1) | VINICIUS TẠO LỢI THẾ CHO LOS BLANCOS | LALIGA EA SPORTS 25/26,59877,295,10
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,wz7CrFPB_iM,2026-02-01T05:01:12Z,288,ELCHE - BARCELONA | BLAUGRANA CỦNG CỐ VỊ TRÍ SỐ 1 | TRẬN ĐẤU 20 PHÚT,31400,75,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,n_srV_oYRKU,2026-02-01T03:09:47Z,289,TỔNG HỢP BÀN THẮNG LALIGA EA SPORTS NGÀY 01.02.2026: LAMINE YAMAL GIÚP BARCELONA GIỮ CHẶT VỊ TRÍ ĐẦU,2502,7,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,pl4DrXmPcFw,2026-01-31T22:28:41Z,290,"ELCHE - BARCELONA | ""TAM TẤU"" LÊN TIẾNG, ÁP LỰC LÊN LOS BLANCOS | LALIGA EA SPORTS 25/26",504612,2776,273
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,zRgPNivo_b8,2026-01-31T21:32:00Z,291,ELCHE - BARCELONA (HIỆP 1) | THẾ TRẬN ĐÔI CÔNG MÃN NHÃN | LALIGA EA SPORTS 25/26,38317,144,7
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,v9UW5Jlsn9c,2026-01-31T19:59:43Z,292,LEVANTE - A. MADRID | NGƯỜI HÙNG LÀ THỦ MÔN | LALIGA EA SPORTS 25/26,52124,215,10
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,8BO8rQQfZq4,2026-01-31T17:40:36Z,293,OSASUNA - VILLARREAL | ĐỊNH ĐOẠT THẾ TRẬN TỪ BÓNG CỐ ĐỊNH | LALIGA EA SPORTS 25/26,15568,81,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,wFcuJujBGIQ,2026-01-31T07:53:17Z,296,Facundo Garces đã trở lại sân cỏ trong màu áo CLB Alaves.,19699,148,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,gfMXw9bLDk4,2026-01-30T23:14:49Z,298,ESPANYOL - ALAVES | NHỮNG DIỄN BIẾN BẤT NGỜ TRONG TRẬN ĐẤU SỚM VÒNG 22 | LALIGA EA SPORTS 25/26,26924,134,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,U1pLFdLR5zI,2026-01-30T05:57:56Z,300,ELCHE - BARCELONA | MỘT CHIẾN THẮNG DỄ CHO BARCA? | VÒNG 22 LALIGA EA SPORTS,1363,8,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,fBA4VyQJkxo,2026-01-28T11:45:12Z,306,REAL MADRID GẶP THẦY CŨ Ở TRẬN QUYẾT ĐỊNH CHAMPIONS LEAGUE II BẢN TIN SCTV THỂ THAO NGÀY 28/01/2026,1967,18,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,jvQTcJJHoqE,2026-01-28T04:38:02Z,308,TOP 5 BÀN THẮNG ẤN TƯỢNG VÒNG 21 LALIGA EA SPORTS || SCTV THỂ THAO,972,6,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,DK9LjO3um1g,2026-01-27T02:53:33Z,314,[TRẬN ĐẤU 20 PHÚT] VILLARREAL - REAL MADRID: KHÔNG AI KHÁC NGOÀI MBAPPE | SCTV THỂ THAO,11595,31,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,UMo1oVuB3Ec,2026-01-26T22:44:48Z,315,GIRONA - GETAFE | BÀN THẮNG CẢM XÚC PHÚT BÙ GIỜ | LALIGA EA SPORTS 25/26,18698,104,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,6-ZFxch3rl4,2026-01-26T11:45:00Z,316,"YAMAL LẬP ""SIÊU PHẨM"", BARCELONA GIÀNH LẠI NGÔI ĐẦU LALIGA || BẢN TIN SCTV THỂ THAO NGÀY 26/01/2026",1345,14,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,lhdxGj2QvSY,2026-01-26T11:00:06Z,317,[TRẬN ĐẤU 20 PHÚT] BARCELONA - REAL OVIEDO: MÀN TỎA SÁNG CỦA BỘ BA R-Y-O | SCTV THỂ THAO,102640,151,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,3bJZcnRDQVU,2026-01-25T22:13:26Z,320,ALAVES - REAL BETIS | 3 ĐIỂM SINH TỒN Ở MENDIZORROZA | LALIGA EA SPORTS 25/26,27064,150,4
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,n_SSYBqiAnE,2026-01-25T20:06:14Z,321,"REAL SOCIEDAD - CELTA VIGO | OYARZABAL ĐÃ ""TẮM HAI LẦN TRÊN MỘT DÒNG SÔNG"" | LALIGA EA SPORTS 25/26",16070,83,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,M3ARi8FAFws,2026-01-25T18:24:01Z,322,"BARCELONA - REAL OVIEDO | SIÊU PHẨM ""ĐỈNH NÓC"" CỦA LAMINE YAMAL | LALIGA EA SPORTS 25/26",591953,2978,162
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,9vmfwgW0B1g,2026-01-25T17:05:42Z,323,ATLETICO MADRID - MALLORCA | PHÁO ĐÀI METROPOLITANO LÊN TIẾNG | LALIGA EA SPORTS 25/26,64866,278,8
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,qc7KXh4W1Hc,2026-01-25T16:46:44Z,324,BARCELONA - REAL OVIEDO (HIỆP 1) | THẾ TRẬN GIẰNG CO TẠI CAMP NOU | LALIGA EA SPORTS 25/26,7571,31,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,o02uXYPiAtY,2026-01-24T15:24:34Z,332,RAYO VALLECANO - OSASUNA | 3 ĐIỂM SÂN KHÁCH ĐẦU TIÊN | LALIGA EA SPORTS 25/26,26134,76,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,18SdfD2nNOk,2026-01-15T00:05:04Z,374,ALVARO ARBELOA CHÍNH THỨC NẮM QUYỀN TẠI REAL MADRID || BẢN TIN SCTV THỂ THAO NGÀY 14/01/2026,1609,18,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,lnSmnhCX-9o,2026-01-14T22:27:57Z,376,🔴 TRỰC TIẾP: CHELSEA - ARSENAL || BÁN KẾT CARABAO CUP 2025-26 || SCTV THỂ THAO,164789,667,11
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,KHgm2W91RMg,2026-01-13T22:26:49Z,383,🔴 TRỰC TIẾP: NEWCASTLE UNITED - MANCHESTER CITY || BÁN KẾT CARABAO CUP 2025-26 || SCTV THỂ THAO,26840,192,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,OuyRpoZzzFQ,2026-01-13T10:47:44Z,387,Chelsea - Arsenal: Theo anh em đội nào sẽ thắng trong trận đại chiến giữa tuần này? #CARABAOCUP,2360,5,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,65Zgllf5Jl4,2026-01-12T22:24:18Z,396,"SEVILLA - CELTA VIGO | ""BÀN THẮNG VÀNG"" TRÊN CHẤM PENALTY | LALIGA EA SPORTS 25/26",14612,76,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,zJkD0L4qkX8,2026-01-11T17:39:28Z,402,LEVANTE - ESPANYOL | 2 ĐỘI THAY NHAU LẬP SIÊU PHẨM | LALIGA EA SPORTS 25/26,13762,52,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,0-AIzWuH8B4,2026-01-10T20:08:40Z,410,🇪🇸 LALIGA EA SPORTS 25/26: GIRONA - OSASUNA | MÀN TĂNG TỐC ẤN TƯỢNG TRONG NĂM 2026,13118,50,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,c0cmi2jf1yw,2026-01-10T15:46:00Z,412,REAL OVIEDO - REAL BETIS | LO CELSO CỨU NGUY CHO ĐỘI KHÁCH | LALIGA EA SPORTS 25/26,42952,203,5
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,FN9XDPk8Avg,2026-01-10T04:55:41Z,418,BỐI CẢNH HIỆN TẠI CỦA HÀNG CÔNG REAL MADRID || HOLA LIGA NGÀY 09/01/2026,2035,14,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,E6R7T93INHE,2026-01-09T22:20:52Z,420,GETAFE - REAL SOCIEDAD | BÙNG NỔ NHỮNG PHÚT CUỐI | LALIGA EA SPORTS 25/26,35005,139,16
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,67Saw20vZmw,2026-01-07T00:02:52Z,427,BARCELONA CHÀO ĐÓN NGƯỜI QUEN CŨ CHỈ VỚI 4 TRIỆU EURO || BẢN TIN SCTV THỂ THAO NGÀY 06/01/2026,2996,21,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,q8xIhAZc_Yo,2026-01-06T14:19:37Z,428,HLV Kim Sang-sik chia sẻ điều gì sau chiến thắng của U23 Việt Nam,12681,242,5
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,uk0n0DipMOc,2026-01-05T05:07:59Z,434,Carlos Alvarez ghi bàn thắng dù bị đối thủ đẩy té từ phía sau.,5066,27,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,fIR0PkOUPsY,2026-01-05T04:12:30Z,435,"TỔNG HỢP BÀN THẮNG VÒNG 18 LALIGA EA SPORTS: HAT-TRICK HOÀN HẢO, KẺ ĐÓNG THẾ XỨNG TẦM KYLIAN MBAPPE",11897,49,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,c37LcLbrN9Q,2026-01-04T22:24:00Z,437,REAL SOCIEDAD - ATLETICO MADRID | MATARAZZO “KHÓA CHẶT” ATLETI TẠI ANOETA | LALIGA EA SPORTS 25/26,121321,507,45
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,fHTJhASaThU,2026-01-04T20:42:56Z,438,ALAVES - REAL OVIEDO | SIÊU PHẨM ĐÁ PHẠT GIẢI CỨU ĐỘI CHỦ NHÀ | LALIGA EA SPORTS 25/26,7952,47,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,2O6CKeEyCX4,2026-01-04T20:19:39Z,439,MALLORCA - GIRONA | KHOẢNH KHẮC THIÊN TÀI ĐỊNH ĐOẠT TRẬN ĐẤU | LALIGA EA SPORTS 25/26,14623,66,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,OqpCjM4u-0o,2026-01-04T17:50:47Z,440,REAL MADRID - REAL BETIS | TRÊN CẢ TUYỆT VỜI GONZALO GARCIA! | LALIGA EA SPORTS 25/26,925191,5490,515
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,z7h7Lh_G5MA,2026-01-04T17:05:26Z,441,Cú đá quá đẳng cấp của Gonzalo Garcia  #sctvthethao,24373,490,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,njOigKKxjd4,2026-01-04T16:35:19Z,442,"REAL MADRID - REAL BETIS (H1) | KHOẢNH KHẮC TỎA SÁNG CỦA ""NGƯỜI ĐÓNG THẾ""| LALIGA EA SPORTS 25/26",21344,94,8
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,9yYmx74kkWM,2026-01-04T15:45:55Z,443,SEVILLA - LEVANTE | DIỆN MẠO MỚI ĐẦY TÍCH CỰC CHO LEVANTE | LALIGA EA SPORTS 25/26,12984,64,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,_ifbeGYc-wg,2026-01-04T10:41:38Z,444,Dani Olmo xử lý quá mượt #sctvthethao,8014,38,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,pTILcmw_j1Q,2026-01-04T05:01:03Z,446,JOAN GARCIA CỨU THUA GÂY SỐT || SCTV THỂ THAO,25911,233,7
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,Smm72fuDHcY,2026-01-04T03:52:59Z,447,TỔNG HỢP BÀN THẮNG NGÀY 04/01/2026: BỮA TIỆC MỪNG NĂM MỚI THỊNH SOẠN || SCTV THỂ THAO,21219,61,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,t54Hbl1gqWk,2026-01-03T22:30:07Z,449,ESPANYOL – BARCELONA | ĐÊM CỦA JOAN GARCIA VÀ PHA BÓNG ĐỊNH ĐOẠT DERBY | LALIGA EA SPORTS 25/26,668488,3601,230
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,ifyk1D_un8I,2026-01-03T21:41:21Z,450,ESPANYOL - BARCELONA (HIỆP 1) | SỨC ÉP NGHẸT THỞ LÊN JOAN GARCIA | LALIGA EA SPORTS 25/26,21163,78,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,IFvutbY1HxU,2026-01-03T20:22:33Z,451,"ELCHE - VILLARREAL | TRANH TÀI MÃN NHÃN, TẤN CÔNG BÙNG NỔ ĐẦU NĂM MỚI | LALIGA EA SPORTS 25/26",55583,190,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,ccTM0A0vmX0,2026-01-03T17:30:34Z,452,OSASUNA - ATHLETIC BILBAO | THẾ TRẬN GIẰNG CO TẠI EL SADAR | LALIGA EA SPORTS 25/26,42369,145,4
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,1n5XSH3Vd3M,2026-01-03T15:26:03Z,453,CELTA VIGO - VALENCIA | MỞ HỘI NĂM MỚI TẠI ABANCA BALAIDOS | LALIGA EA SPORTS 25/26,21798,99,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,kBjulJ9Oimk,2026-01-02T22:35:46Z,456,RAYO VALLECANO - GETAFE | ĐÁNH RƠI CHIẾN THẮNG PHÚT BÙ GIỜ | LALIGA EA SPORTS 25/26,53173,176,5
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,TcBnMCZ0IUU,2026-01-01T11:32:28Z,458,GIẢI BILLIARDS TEAM LEAGUE - VBTL 2025 TÌM RA NHÀ VÔ ĐỊCH SAU TRẬN ĐẤU NGOẠN MỤC || SCTV THỂ THAO,4643,19,7
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,7c5ny4CH_Tc,2026-01-01T10:24:42Z,459,Liệu Thanh Nhàn và các đồng đội có thể tái hiện lại kỳ tích giống những người đàn anh hồi năm 2018?,2000,16,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,CP0DlCj3Eg4,2025-12-31T16:28:30Z,463,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 4 - NGÀY 31/12 || SCTV THỂ THAO,22749,108,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,0D5ONAX2XEw,2025-12-31T12:20:09Z,464,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 3 - NGÀY 31/12 || SCTV THỂ THAO,81369,405,7
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,cuQvit0nBS0,2025-12-31T12:14:29Z,465,Đội Thế giới Billiards đã lên ngôi vô địch giải Team League - VBTL 2025 sau cú đánh này.,24955,106,4
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,GGlJdnxDaZM,2025-12-30T16:03:20Z,470,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 4 - NGÀY 30/12 || SCTV THỂ THAO,31675,150,4
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,lZS_IaV_skk,2025-12-30T12:19:01Z,472,Anh em ruột...nhưng mà nó lạ lắm 😅😅,13196,54,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,YLCiT5UaSjM,2025-12-30T09:21:57Z,474,SỨC HẤP DẪN KHÓ CƯỠNG CỦA GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE - VBTL 2025 || SCTV THỂ THAO,1215,8,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,r_kvXqdG4Tk,2025-12-29T15:57:55Z,478,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 4 - NGÀY 29/12 || SCTV THỂ THAO,30368,171,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,aB6TZsIOU8s,2025-12-29T08:54:34Z,482,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 2 - NGÀY 29/12 || SCTV THỂ THAO,26815,121,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,l1cbQhT8HKc,2025-12-29T05:30:07Z,483,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 1 - NGÀY 29/12 || SCTV THỂ THAO,26643,173,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,HiVFltfFoq8,2025-12-28T12:06:42Z,486,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 3 - NGÀY 28/12 || SCTV THỂ THAO,22906,109,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,AxcHg9KuvcI,2025-12-28T11:20:26Z,488,VAI TRÒ QUAN TRỌNG CỦA CÁC ĐỘI TRƯỞNG TẠI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SCTV THỂ THAO,961,4,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,yr2wxrNrtAg,2025-12-26T12:36:23Z,501,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 3 - NGÀY 26/12 || SCTV THỂ THAO,38001,220,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,xpmbvPInyLw,2025-12-26T11:30:51Z,502,NIỀM HẠNH PHÚC CỦA MỘT CAO THỦ BI-DA || SCTV THỂ THAO,29647,322,10
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,xS1swX3A-LI,2025-12-26T10:13:06Z,503,VBTL 2025 - GIẢI BILLIARDS CAROM 3 BĂNG CỦA TINH THẦN ĐỒNG ĐỘI || SCTV THỂ THAO,2448,7,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,o0g-EMJcxj0,2025-12-26T09:32:02Z,504,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 1 & TRẬN 2 - NGÀY 26/12 || SCTV,52998,350,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,39MN8ELG5cw,2025-12-25T16:22:44Z,507,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 4 - NGÀY 25/12 || SCTV THỂ THAO,36015,238,4
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,mqHAMHCnuMc,2025-12-25T13:00:02Z,508,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 3 - NGÀY 25/12 || SCTV THỂ THAO,33373,156,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,Cd09B52-ghA,2025-12-25T06:03:38Z,511,GIẢI BILLIARDS CAROM 3 BĂNG TEAM LEAGUE 2025 || SEASON 1 - TRẬN 1 - NGÀY 25/12 || SCTV THỂ THAO,29994,249,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,DKkzGyraHHM,2025-12-24T10:49:56Z,513,"GIA ĐÌNH THANH NHÀN MỞ TIỆC TO NHƯ LỄ CƯỚI, ĂN MỪNG HUY CHƯƠNG VÀNG SEA GAMES 33 || SCTV THỂ THAO",9095,24,3
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,8DVTSEav-RA,2025-12-23T13:36:53Z,516,"Phóng viên hỏi khó Khuất Văn Khang: ""Ăn mừng bao nhiêu mâm cỗ?"" #sctvthethao",19896,276,4
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,pbiXhZc85pE,2025-12-23T06:02:22Z,517,TỔNG HỢP BÀN THẮNG VÒNG 17 LALIGA EA SPORTS 2025/26: NHỮNG MÓN QUÀ GIÁNG SINH DÀNH CHO NGƯỜI HÂM MỘ,21730,63,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,Uv2HG5bYK4Y,2025-12-22T22:37:12Z,519,ATHLETIC BILBAO - ESPANYOL | CHIẾN THẮNG NGƯỢC DÒNG TIẾP ĐÀ THĂNG HOA | LALIGA EA SPORTS 25/26,41241,168,4
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,KYrjRfniunM,2025-12-22T12:00:06Z,520,[TRẬN ĐẤU 20 PHÚT] VILLARREAL - BARCELONA: ĐỘI CHỦ NHÀ TRỞ LẠI MẶT ĐẤT || SCTV THỂ THAO,33313,66,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,v4PmYO1p1_g,2025-12-22T02:00:06Z,522,[TRẬN ĐẤU 20 PHÚT] REAL MADRID - SEVILLA: MBAPPE CHẠM TỚI KỶ LỤC CỦA CR7 || SCTV THỂ THAO,107091,156,4
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,-IF9K6Hh8gc,2025-12-21T23:59:58Z,523,KYLIAN MBAPPE SAN BẰNG KỶ LỤC CỦA CRISTIANO RONALDO || BẢN TIN SCTV THỂ THAO NGÀY 21/12/2025,1202,8,1
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,m9snqKLumDI,2025-12-21T22:39:28Z,524,REAL BETIS – GETAFE | BỮA TIỆC BÀN THẮNG TẠI LA CARTUJA | LALIGA EA SPORTS 25/26,84479,448,26
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,66xPNmcikUk,2025-12-21T19:45:27Z,525,ELCHE - RAYO VALLECANO | CHIẾN THẮNG TUYỆT ĐỐI | LALIGA EA SPORTS 25/26,13137,57,5
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,0E9IZVbXx_k,2025-12-21T17:50:22Z,526,VILLARREAL - BARCELONA | TRẬN CẦU TÂM ĐIỂM CUỐI NĂM 2025 | LALIGA EA SPORTS 25/26,774101,3442,161
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,luW7PM5ucOU,2025-12-21T16:27:59Z,527,VILLARREAL - BARCELONA (H1) | THẾ TRẬN ĐÔI CÔNG HẤP DẪN | LALIGA EA SPORTS 25/26,22728,75,2
UCiWyQp2HgKX2-WQUq11V8FA,UUiWyQp2HgKX2-WQUq11V8FA,e-5R2CxrlXE,2025-12-21T15:39:10Z,528,GIRONA - ATLETICO MADRID | CUỘC DẠO CHƠI TẠI MONTILIVI | LALIGA EA SPORTS 25/26,55545,275,1
