channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,WuF7zz_mgQY,2026-01-17T12:45:31Z,340,Highlights GEN vs KT | Game 2 | Match 8 | LCK CUP 2026,3852,26,10
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,KK5NiHYKzdo,2026-01-17T12:40:59Z,341,GEN vs KT | Game 2 | Match 8 | Bình Luận Tiếng Việt | LCK CUP 2026,7532,40,6
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,K5dO7u6x_NI,2026-01-17T11:54:36Z,343,Highlights GEN vs KT | Game 1 | Match 8 | LCK CUP 2026,4950,23,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,fNgpkbqD65k,2026-01-17T11:08:25Z,345,FULL HIGHLIGHTS BRO vs BFX | MATCH 7 | 2026 LCK CUP,6013,28,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,GE25vT_ohTY,2026-01-17T09:36:54Z,349,AD thuần tank trụ và cái kết,8318,54,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,HwZyJ9cdXiY,2026-01-16T13:15:03Z,355,"HLE vs T1 | Full Game 1, 2, 3 | Match 6 | LCK CUP 2026",306744,1992,153
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,6mFgVBlCpFQ,2026-01-16T13:09:49Z,356,Bình Luận Tiếng Việt: DNS vs DK | HLE vs T1 | LCK CUP 2026,1529733,11568,76
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,s-D8aEqvxKs,2026-01-16T13:00:05Z,357,FULL HIGHLIGHTS HLE vs T1 | MATCH 6 | 2026 LCK CUP,325943,2098,268
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,PWu-yBwL9Sk,2026-01-16T12:52:37Z,358,Highlights HLE vs T1 | Game 3 | Match 6 | LCK CUP 2026,47886,322,76
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,avLqcSfd2j0,2026-01-16T12:31:49Z,359,HLE vs T1 | Game 3 | Match 6 | Bình Luận Tiếng Việt | LCK CUP 2026,118817,874,161
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,T6_o8KpD07c,2026-01-16T12:01:42Z,360,Highlights HLE vs T1 | Game 2 | Match 6 | LCK CUP 2026,26987,175,9
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,Mfb3rgUVdfw,2026-01-16T11:41:32Z,361,HLE vs T1 | Game 2 | Match 6 | Bình Luận Tiếng Việt | LCK CUP 2026,66486,442,36
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,DssuDuRbGak,2026-01-16T11:09:22Z,362,Highlights HLE vs T1 | Game 1 | Match 6 | LCK CUP 2026,22042,101,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,BJnccAIsiUs,2026-01-16T10:55:50Z,363,HLE vs T1 | Game 1 | Match 6 | Bình Luận Tiếng Việt | LCK CUP 2026,36046,189,11
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,Eqf-Cvipksc,2026-01-16T09:49:10Z,365,FULL HIGHLIGHTS DNS vs DK | MATCH 5 | 2026 LCK CUP,6719,52,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,VSEm7ZjVrbk,2026-01-16T09:39:23Z,366,Highlights DNS vs DK | Game 2 | Match 5 | LCK CUP 2026,956,7,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,OwsQTTAuHww,2026-01-16T08:37:24Z,369,DNS vs DK | Game 1 | Match 5 | Bình Luận Tiếng Việt | LCK CUP 2026,1488,7,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,9YEidXuMTEA,2026-01-15T12:35:00Z,370,"BFX vs NS | Full Game 1, 2 | Match 4 | LCK CUP 2026",4455,27,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,cHl86LROKi8,2026-01-15T12:34:33Z,371,FULL HIGHLIGHTS BFX vs NS | MATCH 4 | 2026 LCK CUP,15568,71,6
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,eibvfGovfCE,2026-01-15T12:27:32Z,372,Highlights BFX vs NS | Game 2 | Match 4 | LCK CUP 2026,1171,6,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,-8aOzyZAKEI,2026-01-15T12:26:13Z,373,Bình Luận Tiếng Việt: GEN vs DRX | BFX vs NS | LCK CUP 2026,518048,3534,20
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,oVsuaCOziWg,2026-01-15T11:51:54Z,374,BFX vs NS | Game 2 | Match 4 | Bình Luận Tiếng Việt | LCK CUP 2026,1327,5,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,dNHmp8jNcYk,2026-01-15T11:24:52Z,375,AD thuần tank trụ và cái kết #ONLiveEsports,39040,357,12
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,bKXb0goRoxg,2026-01-15T09:40:29Z,378,"GEN vs DRX | Full Game 1, 2 | Match 3 | LCK CUP 2026",13967,76,16
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,riA9s3gU2-U,2026-01-15T09:40:10Z,379,FULL HIGHLIGHTS GEN vs DRX | MATCH 3 | 2026 LCK CUP,72846,385,68
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,-2GHp4R4hSs,2026-01-15T09:37:21Z,380,Highlights GEN vs DRX | Game 2 | Match 3 | LCK CUP 2026,4798,26,4
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,767XKbzJDz0,2026-01-15T09:28:06Z,381,GEN vs DRX | Game 2 | Match 3 | Bình Luận Tiếng Việt | LCK CUP 2026,6005,36,8
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,4uVh9PBRLhM,2026-01-15T08:43:38Z,383,GEN vs DRX | Game 1 | Match 3 | Bình Luận Tiếng Việt | LCK CUP 2026,8007,49,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,mXM9twAfYV0,2026-01-14T13:23:12Z,384,Bình Luận Tiếng Việt: KT vs DNS | DK vs BRO | LCK CUP 2026,563460,3850,13
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,kVPHIxdV5Ck,2026-01-14T12:57:45Z,385,"DK vs BRO | Full Game 1, 2 | Match 2 | LCK CUP 2026",7459,50,7
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,wI7Ml10NhNQ,2026-01-14T12:54:23Z,386,FULL HIGHLIGHTS DK vs BRO | MATCH 2 | 2026 LCK CUP,31056,196,46
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,tWix2H4ecvM,2026-01-14T12:49:30Z,387,Highlights DK vs BRO | Game 2 | Match 2 | LCK CUP 2026,2122,3,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,25Bpecbon80,2026-01-14T12:42:00Z,388,DK vs BRO | Game 2 | Match 2 | Bình Luận Tiếng Việt | LCK CUP 2026,2214,13,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,yRphgg3pYvY,2026-01-14T12:04:12Z,389,Highlights DK vs BRO | Game 1 | Match 2 | LCK CUP 2026,2702,15,4
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,bucVe3YQutg,2026-01-14T11:57:40Z,390,DK vs BRO | Game 1 | Match 2 | Bình Luận Tiếng Việt | LCK CUP 2026,2405,15,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,Fmzokn2euSY,2026-01-14T10:50:35Z,392,FULL HIGHLIGHTS KT vs DNS | MATCH 1 | 2026 LCK CUP,32985,190,21
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,RbTEKsTulfQ,2026-01-14T10:42:29Z,393,Highlights KT vs DNS | Game 3 | Match 1 | LCK CUP 2026,4542,29,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,hqQlwurSrGs,2026-01-14T10:37:48Z,394,KT vs DNS | Game 3 | Match 1 | Bình Luận Tiếng Việt | LCK CUP 2026,3771,26,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,FlT_yRP_fgU,2026-01-14T09:48:02Z,395,Highlights KT vs DNS | Game 2 | Match 1 | LCK CUP 2026,2144,18,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,pSaDLeZCAko,2026-01-14T09:02:31Z,397,Highlights KT vs DNS | Game 1 | Match 1 | LCK CUP 2026,4138,30,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,y37kBbwlfi4,2026-01-14T08:58:29Z,398,KT vs DNS | Game 1 | Match 1 | Bình Luận Tiếng Việt | LCK CUP 2026,7093,38,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,6x-T-vJdSn4,2026-01-13T09:27:41Z,399,[VIETSUB] Các khách mời phân tích LCK 2026 | REAL TALK TẬP 1,5002,32,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,HIeEfy_yzvM,2026-01-13T09:27:37Z,400,[VIETSUB] Phỏng vấn bảng BARON | 2026 LCK CUP,3228,74,4
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,m-jJ3iTNKMU,2026-01-13T09:27:33Z,401,[VIETSUB] Phỏng vấn bảng ELDER | 2026 LCK CUP,2122,37,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,GBomI3pqtz0,2026-01-11T08:48:51Z,402,[VIETSUB] Phỏng vấn TEAM MID | 2026 SEASON OPENING,3644,47,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,rhGdHDVk0tQ,2026-01-11T07:15:52Z,407,Keria đánh Zoe nét căng,72736,495,14
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,vAI-ihnmqPU,2026-01-09T14:32:40Z,408,HIGHLIGHTS TEAM MID vs TEAM BOT | FINALS | 2026 SEASON OPENING,50707,251,33
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,0x6NB_Gwu50,2026-01-09T13:59:48Z,409,Bình Luận Tiếng Việt: Season Opening LCK 2026,682033,6394,63
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,Y1sALOH8pyY,2026-01-09T13:25:42Z,410,TEAM MID vs TEAM BOT | Bình Luận Tiếng Việt - Finals | 2026 Season Opening,46749,290,36
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,9d9syzCGc0A,2026-01-09T13:15:46Z,411,HIGHLIGHTS TEAM TOP vs TEAM MID | MATCH 3 | 2026 SEASON OPENING,22290,119,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,r_zxWPDLJ7Y,2026-01-09T12:32:08Z,412,TEAM TOP vs TEAM MID | Bình Luận Tiếng Việt - Match 3 | 2026 Season Opening,25119,162,8
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,MzED_8xvUH8,2026-01-09T11:49:34Z,413,HIGHLIGHTS TEAM BOT vs TEAM SUP | MATCH 2 | 2026 SEASON OPENING,12888,54,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,G7pdQxPpBOM,2026-01-09T11:20:50Z,414,TEAM BOT vs TEAM SUP | Bình Luận Tiếng Việt - Match 2 | 2026 Season Opening,14247,98,9
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,FVHKyPI48To,2026-01-09T11:01:39Z,415,HIGHLIGHTS TEAM JGL vs TEAM MID | MATCH 1 | 2026 SEASON OPENING,32426,174,40
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,rZEqHU6413A,2026-01-09T10:33:16Z,416,TEAM JGL vs TEAM MID | Bình Luận Tiếng Việt - Match 1 | 2026 Season Opening,51605,386,32
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,5K28839Ejhc,2025-12-31T13:00:08Z,419,Muốn bắt lẻ Faker đâu có dễ,49074,325,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,oq4lAxu6EWs,2025-12-31T08:21:16Z,424,Bắt lẻ Oner và cái kết,29562,202,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,sAEmQAOCggk,2025-12-30T16:15:07Z,425,Doran combo không lệch tý nào,32137,244,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,qsADIRliIFw,2025-12-30T15:15:06Z,426,Doran chủ động tìm kiếm Lazyfeel và cái kết,167267,1330,28
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,VToAFg2Ybpg,2025-12-30T14:30:35Z,427,Lá lành đùm lá tả tơi,19978,115,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,91Ry3whZYP8,2025-12-30T14:15:02Z,428,Pentakill dành cho Diable,22086,140,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,4ITnAqkXIE8,2025-12-30T13:30:05Z,429,Pentakill dành cho Faker,30498,278,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,zyr--Du-rFs,2025-12-30T13:15:08Z,430,Hơn nhau ở cái trừng phạt,1864,18,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,TRHmWPcvOMQ,2025-12-30T10:15:03Z,433,Bỏ cái tay ra,8174,73,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,mWQic2mciaE,2025-12-29T14:30:44Z,435,Muốn bắt Kiin đâu có dễ,25279,133,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,DvfzX8CUTAg,2025-12-29T13:15:05Z,436,Ucal xử lý Azir ác thật,16846,241,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,WO94108MGxc,2025-12-29T12:15:08Z,437,Doran cân hết,70426,403,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,C7VZF_QaL2s,2025-12-29T11:00:31Z,438,deokdam có đã damage,22487,90,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,YzTDhXtlk9M,2025-12-29T09:45:04Z,439,Sơ hở là bị Zeus solokill liền,13238,218,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,hqRrLyNZ74c,2025-12-29T07:30:33Z,440,"Keria hóa vàng, kéo lại trận đấu cho T1",64500,389,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,Go4ofEELHxw,2025-12-29T06:49:57Z,441,Aiming bắn cháy máy,13846,133,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,-cLjNGvIvwI,2025-12-26T13:00:01Z,445,Lên nhạc cho Anh Thà,272151,1480,10
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,NR_xLkoFnUo,2025-12-26T10:00:40Z,446,Anh Kingen xử lý quá thông minh,24042,219,6
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,MC6_ewy0sAY,2025-12-24T13:45:03Z,448,Combat đậm chất LCK,25801,146,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,thyWy0c596Q,2025-12-24T12:15:09Z,449,Peanut xử lý Poppy quá kinh nghiệm,76833,408,10
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,xOWimhCWC7E,2025-12-24T10:15:15Z,450,Doran đi bộ cướp Attakan đúng đỉnh,30259,302,5
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,NaVBUpMkBQ8,2025-12-19T16:53:22Z,455,Khoảnh khắc Duro nhận giải tuyển thủ có sự tiến bộ vượt bậc nhất,2045,13,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,1ZfnGMwK3P4,2025-12-19T16:09:46Z,459,Khoảnh khắc Diable nhận giải tân binh xuất sắc nhất năm,1548,34,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,5kXH2jtsSXE,2025-12-15T17:00:08Z,460,Doran cướp Atakhan,22270,186,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,Mz_8WR5HLVk,2025-12-12T01:00:35Z,464,Doran bị người đá solokill,27644,232,9
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,sOX3Dii69BE,2025-12-11T11:30:55Z,465,2 chiếc tàu lượn T1 & KT đánh máu chiến thật,41374,260,10
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,BOj4pohbWnQ,2025-12-11T08:18:24Z,467,Faker 1 vs 1 cực căng cùng BDD,22498,248,8
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,42WnisauRbc,2025-12-11T04:00:07Z,468,Oner sinh tồn giữa vòng vây team địch và cái kết,23378,277,6
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,vjT3CLHEIyo,2025-12-10T10:45:10Z,469,Keria không cho BDD chơi game luôn,225747,1098,40
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,NTZCbtkP9n8,2025-12-10T08:00:34Z,471,Keria đi bộ cướp Baron,85545,356,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,VlsZwGQciM0,2025-12-08T08:00:43Z,473,Doran cậu ấy điên thật rồi,18392,121,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,CMRS9QGMf94,2025-12-08T04:02:02Z,474,Nếu không có Keria thì Doran hay Zeus sẽ win kèo này đây nhỉ?,26788,154,12
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,dYJdZvNpq4Y,2025-12-07T04:00:46Z,475,Quá hồi hộp cho Gumayusi,26677,276,7
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,iiZnE2VDJ5o,2025-12-07T02:01:01Z,476,Peanut xử lý quá thông minh,54932,307,11
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,NvFx8Koy08M,2025-12-07T00:30:32Z,477,Chovy lách ác thật,19318,110,14
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,9Rw9Ge7J3zQ,2025-12-06T18:40:48Z,478,Nhìn lại những khoảnh khắc điên rồ của Morgan tại LCK,13353,329,6
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,isaHh4j6kLw,2025-11-30T15:51:24Z,479,Aatrox hồi máu ác thật,10177,56,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,dCpsHYlE6nI,2025-11-30T14:47:20Z,481,Delight cover tận răng cho Viper,27643,88,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,cKsZT6eMcYA,2025-11-30T14:15:48Z,483,Xạ thủ trẻ Diable máu chiến thật sự,17111,138,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,WHipLJU7A-A,2025-11-30T09:18:24Z,484,Bỏ cái tay ra,17341,54,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,uUHTWggJRvw,2025-11-30T08:01:13Z,485,Thảo thần Aiming,10830,81,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,hEEC78rege4,2025-11-29T15:45:10Z,489,"Keria kiến tạo, Gumayusi ghi bàn",16557,106,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,VnCOq1LcleM,2025-11-29T15:15:03Z,490,Azir vị tướng làm nên thương hiệu của Faker,26800,157,2
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,h3cmCwXOZKI,2025-11-29T14:45:10Z,491,Wombo Combo đẹp như tranh vẽ,21471,80,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,sEUnH5k8DPw,2025-11-29T14:03:07Z,493,Ngài Morgan sinh tồn và cái kết,13379,163,5
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,lZFaZhWjcxQ,2025-11-27T08:50:46Z,494,Nhìn lại những khoảnh khắc điên rồ của Gumayusi trong màu áo T1,13360,157,9
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,iOHt4myODuY,2025-09-30T02:40:21Z,495,POTM RULER | Chung Kết Tổng LCK 2025,18375,170,19
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,06pRnpbk4HU,2025-09-30T02:40:16Z,496,POTM Kiin | GEN vs KT | Lower Finals LCK 2025,3177,19,1
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,IfT0DnjFrgQ,2025-09-29T09:41:08Z,497,Ruler giữ vị trí quá hay,29728,229,13
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,Lf_rR-HI-eo,2025-09-29T08:42:00Z,498,Cảm xúc của các thành viên Gen.G khi lên vô địch LCK 2025,136426,2550,252
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,YiKW3mMkvfs,2025-09-28T12:48:26Z,499,"HLE vs GEN | Full Game 1, 2, 3, 4 | GRAND FINALS | 2025 LCK PLAYOFFS",66785,313,42
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,aSC0azrPLiA,2025-09-28T10:38:26Z,500,Bình Luận Tiếng Việt: HLE vs GEN | Grand Finals LCK 2025,1891413,12498,117
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,cB7h_kTBPjc,2025-09-28T09:53:25Z,501,FULL HIGHLIGHTS HLE vs GEN | GRAND FINALS | 2025 LCK PLAYOFFS,142537,718,264
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,mg_IkJPf9TI,2025-09-28T09:28:52Z,502,Highlights HLE vs GEN | Game 4 | Chung Kết LCK 2025,25715,151,40
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,DjSIjnx28TM,2025-09-28T09:28:01Z,503,HLE vs GEN | Game 4 | Bình Luận Tiếng Việt | Chung Kết LCK 2025,31904,184,44
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,ygq1FlR4F_I,2025-09-28T08:12:25Z,504,Highlights HLE vs GEN | Game 3 | Chung Kết LCK 2025,11059,52,16
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,KwNh1qMAFT0,2025-09-28T08:03:18Z,505,HLE vs GEN | Game 3 | Bình Luận Tiếng Việt | Chung Kết LCK 2025,9619,43,16
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,BEqyq40FFJ8,2025-09-28T07:19:50Z,506,Highlights HLE vs GEN | Game 2 | Chung Kết LCK 2025,12310,53,12
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,G9WPI0DFY94,2025-09-28T07:11:33Z,507,HLE vs GEN | Game 2 | Bình Luận Tiếng Việt | Chung Kết LCK 2025,17366,90,12
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,CtxFMQySA2Y,2025-09-28T06:18:37Z,508,Highlights HLE vs GEN | Game 1 | Chung Kết LCK 2025,17825,85,6
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,siLVdC85HvY,2025-09-28T06:09:47Z,509,HLE vs GEN | Game 1 | Bình Luận Tiếng Việt | Chung Kết LCK 2025,17011,108,3
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,ysPBd3e-rfk,2025-09-27T10:16:25Z,510,Nhìn Kiin đánh Aatrox nó lực,24287,194,11
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,e5IbOElAK1g,2025-09-27T08:42:13Z,511,"KT vs GEN | Full Game 1, 2, 3 | LOWER FINALS | 2025 LCK PLAYOFFS",44176,207,34
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,pKlv_Gb5V8Y,2025-09-27T08:32:28Z,512,Bình Luận Tiếng Việt: KT vs GEN | Lower Finals LCK 2025,836561,5212,64
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,Rz4TjQKg6NQ,2025-09-27T08:25:12Z,513,FULL HIGHLIGHTS KT vs GEN | LOWER FINALS | 2025 LCK PLAYOFFS,85696,437,155
UCm0P5i4TNItvgmPCZCGSyYA,UUm0P5i4TNItvgmPCZCGSyYA,8E6D2tbiV1E,2025-09-27T08:09:46Z,514,Highlights KT vs GEN | Game 3 | Chung Kết Nhánh Thua | LCK 2025,10683,44,12
