video_id,comment_id,author,text,like_count,published_at,updated_at,is_reply,parent_id
4AdapvnV5kY,UgxeAxOQImDBtHofGZh4AaABAg,@huupham5128,Con Fx9 ngon quá. Cầm 6.6 là quá ổn áp rồi 😅,0,2025-10-29T15:13:03Z,2025-10-29T15:13:03Z,False,
4AdapvnV5kY,UgwCkgsIkjNGDE753E14AaABAg,@ThongNhat05,Phân vân e này với honor magic 8pro,1,2025-10-29T15:12:47Z,2025-10-29T15:12:47Z,False,
4AdapvnV5kY,UgwCkgsIkjNGDE753E14AaABAg.AOry0z7ro07AOsK_LUequR,@bestriven7921,"Magic 8pr ngon hơn nh, mỗi tội giá hơi cao ~~",0,2025-10-29T18:38:36Z,2025-10-29T18:38:36Z,True,UgwCkgsIkjNGDE753E14AaABAg
4AdapvnV5kY,UgwCkgsIkjNGDE753E14AaABAg.AOry0z7ro07AP16Nyrglao,@hoangthanhthien6531,"​@bestriven7921Cam hơi lỏ, cam cỡ vivo x200 U thì bá",0,2025-11-02T13:46:59Z,2025-11-02T13:46:59Z,True,UgwCkgsIkjNGDE753E14AaABAg
4AdapvnV5kY,UgwePunDL7XmqYP3EHl4AaABAg,@HungHoang-x2u,Ko có màu đen thì thôi nhé,0,2025-10-29T15:12:36Z,2025-10-29T15:12:36Z,False,
4AdapvnV5kY,Ugw7IOrV-LxtzFvCWqt4AaABAg,@trungchinh9142,giá mắc hơn năm ngoái 4tr :(,1,2025-10-29T15:02:13Z,2025-10-29T15:02:13Z,False,
4AdapvnV5kY,Ugw7IOrV-LxtzFvCWqt4AaABAg.AOrwoa7PBSsAOs99rXzk9j,@inhanhdung4288,Tệ từ 3500 lên 3700 nên tăng giá đấy,0,2025-10-29T16:58:52Z,2025-10-29T16:58:52Z,True,Ugw7IOrV-LxtzFvCWqt4AaABAg
4AdapvnV5kY,Ugw7IOrV-LxtzFvCWqt4AaABAg.AOrwoa7PBSsAOsjcjrZ6dF,@taio9508,Tệ tăng vnđ mất giá = 4tr hơn,0,2025-10-29T22:26:15Z,2025-10-29T22:26:15Z,True,Ugw7IOrV-LxtzFvCWqt4AaABAg
4AdapvnV5kY,Ugw7IOrV-LxtzFvCWqt4AaABAg.AOrwoa7PBSsAOtMOxTUh1b,@tunganhnguyen1319,"@inhanhdung4288 tỉ giá tăng 6%, giá máy tăng 17% =)) cơ hội ác",0,2025-10-30T04:13:45Z,2025-10-30T04:14:03Z,True,Ugw7IOrV-LxtzFvCWqt4AaABAg
4AdapvnV5kY,UgzDQrsiwK8mGOhBcg94AaABAg,@maicaotri3668,"điểm trừ to đùng là giá quá đắt, trước đây có iphone giờ có thêm vivo và oppo",0,2025-10-29T14:59:00Z,2025-10-29T14:59:00Z,False,
4AdapvnV5kY,UgzDQrsiwK8mGOhBcg94AaABAg.AOrwS-mhuXDAOrzuT3tCJx,@phamquang2961,"Sài phê hơn cả IOS thì giá đó cũng k đắt đâu. Oppo có cả Airdrop với apple , mac....",0,2025-10-29T15:29:14Z,2025-10-29T15:29:14Z,True,UgzDQrsiwK8mGOhBcg94AaABAg
4AdapvnV5kY,UgzDQrsiwK8mGOhBcg94AaABAg.AOrwS-mhuXDAOs3On1MHoy,@igm1571,"Trừ quà đi là rẻ ngay thôi, iphone 38tr còn mua ầm ầm thì chả lẽ bọn này cắt quà mà ko mua dc.",0,2025-10-29T16:08:28Z,2025-10-29T16:08:28Z,True,UgzDQrsiwK8mGOhBcg94AaABAg
4AdapvnV5kY,Ugxv7OR1FXUYPSjMq2x4AaABAg,@truongnong872,"cái đầu..tóc xoăn, chi tiết đấy.mình nhìn cái tóc xoăn2..ảo2..! may là đầu hạn ấy ko bị hói nếu ko thì mình ko muốn xem cái đoạn đấy luôn.😎😎😎",0,2025-10-29T14:57:09Z,2025-10-29T14:57:09Z,False,
4AdapvnV5kY,Ugwl8yEWh5aHh4yEWyR4AaABAg,@HuyTran-cb4zq,"Mặt trc của con này thì đẹp ko phải bàn rồi, nhưng cụm cam thật sự làm nó nhìn ko khác gì mấy con adr tầm trung ấy =)) dù biết là phần cứng camera của nó vẫn thuộc dạng khủng long",2,2025-10-29T14:54:12Z,2025-10-29T14:54:12Z,False,
4AdapvnV5kY,Ugwl8yEWh5aHh4yEWyR4AaABAg.AOrvtmveKAfAOs-Ys8mo3W,@duybom8905,Nhiều người vẫn thấy đẹp mà bác. Mình thấy cụm cam này đẹp hơn tròn,0,2025-10-29T15:34:53Z,2025-10-29T15:34:53Z,True,Ugwl8yEWh5aHh4yEWyR4AaABAg
4AdapvnV5kY,Ugwl8yEWh5aHh4yEWyR4AaABAg.AOrvtmveKAfAOs31284OOb,@minhkhoavo8238,"Chắc do đặt lệch thoi b, như ip đặt lệch nhưng nó align hẳn sang trái. Còn con này do cụm nó to quá nó ăn hơn 2/3 mặt lưng nhìn ko cân nên hơi xấu :v",0,2025-10-29T16:05:14Z,2025-10-29T16:05:14Z,True,Ugwl8yEWh5aHh4yEWyR4AaABAg
4AdapvnV5kY,Ugwl8yEWh5aHh4yEWyR4AaABAg.AOrvtmveKAfAOt78qulB37,@realvatvostudio,😂😂,0,2025-10-30T02:00:29Z,2025-10-30T02:00:29Z,True,Ugwl8yEWh5aHh4yEWyR4AaABAg
4AdapvnV5kY,UgyKiZXySYxzmZ_Ur6h4AaABAg,@ngohp30,Những người chơi adr lâu năm sẽ thấy xấu còn những người dùng iOS sẽ thấy đẹp vì quen kiểu cụm cam,1,2025-10-29T14:49:33Z,2025-10-29T14:49:33Z,False,
4AdapvnV5kY,UgyKiZXySYxzmZ_Ur6h4AaABAg.AOrvMmZ_5u1AOsw080fXzV,@bạch-ngọc,Đúng vậy tôi thấy xấu đang dùng Oppo find x8 pro thấy đẹp hơn 😂,0,2025-10-30T00:14:26Z,2025-10-30T00:14:26Z,True,UgyKiZXySYxzmZ_Ur6h4AaABAg
4AdapvnV5kY,UgyKiZXySYxzmZ_Ur6h4AaABAg.AOrvMmZ_5u1AOt1lyn3bLF,@Hay_đi_cmt_dạo,"Tui thì thấy quả camera Find X9 series đẹp hơn Find X8 series hình tròn, nhìn xấu và dị quá 😮😂",0,2025-10-30T01:13:32Z,2025-10-30T01:13:32Z,True,UgyKiZXySYxzmZ_Ur6h4AaABAg
4AdapvnV5kY,UgyKiZXySYxzmZ_Ur6h4AaABAg.AOrvMmZ_5u1AOt6Qs4rQLv,@bạch-ngọc,"​@Hay_đi_cmt_dạomàu đen với trắng thấy cũng ok bạn,nhìn video vậy chứ đời thực đẹp hơn,năm nay find x9,x9pro nhìn xấu thực sự,nếu dòng ultral không thay đổi thiết kế tôi thà bán con cũ nâng thành x8ultra còn hơn",0,2025-10-30T01:54:12Z,2025-10-30T01:54:12Z,True,UgyKiZXySYxzmZ_Ur6h4AaABAg
4AdapvnV5kY,UgyKiZXySYxzmZ_Ur6h4AaABAg.AOrvMmZ_5u1AOtTBMEJ1-e,@ngohp30,​@Hay_đi_cmt_dạotùy ng th b,0,2025-10-30T05:13:04Z,2025-10-30T05:13:04Z,True,UgyKiZXySYxzmZ_Ur6h4AaABAg
4AdapvnV5kY,UgyKiZXySYxzmZ_Ur6h4AaABAg.AOrvMmZ_5u1AOtTDOLucnL,@ngohp30,​@bạch-ngọctùy ng b ơi tôi quen dùng từ hầu hết,0,2025-10-30T05:13:21Z,2025-10-30T05:13:21Z,True,UgyKiZXySYxzmZ_Ur6h4AaABAg
4AdapvnV5kY,Ugz6YDFG2-K0tb49Ms94AaABAg,@cuong4033,Xài x8 đã quá ngon rồi. Chả lẽ năm sau lên x9 😂😂,0,2025-10-29T14:48:15Z,2025-10-29T14:48:15Z,False,
4AdapvnV5kY,UgyscEIPNfW1HzTZT2d4AaABAg,@minhnguyen-nm6rc,"Muốn ẩn tên các icon màn hình chính bạn có thể vào cài đặt , tìm bố cục màn hình chính . Vào trong đó sẽ có mục ẩn tên biểu tượng màn hình chính và ẩn đi được nha",7,2025-10-29T14:47:51Z,2025-10-29T14:47:51Z,False,
4AdapvnV5kY,Ugxl93bRToa_vSdBfSB4AaABAg,@TuNguyen-jz6wx,"Hy vọng các sếp xiaomi học tập oppo. Ra bản qte ko cắt giảm pin, t vẫn đang chờ đợi con mi17 🤤🤤🤤",0,2025-10-29T14:45:49Z,2025-10-29T14:45:49Z,False,
4AdapvnV5kY,Ugxl93bRToa_vSdBfSB4AaABAg.AOruwTy7NHTAOv2x57_4S5,@BuiViet-xf2hj,"Mi 17 pin 6k2 thôi, ở EU",0,2025-10-30T20:02:16Z,2025-10-30T20:02:16Z,True,Ugxl93bRToa_vSdBfSB4AaABAg
4AdapvnV5kY,UgyKNPP9ichZgJLguEF4AaABAg,@CuongNguyen-ux6tu,Khét đấy,3,2025-10-29T14:44:38Z,2025-10-29T14:44:38Z,False,
4AdapvnV5kY,UgyxLYZqyv5KAt5PcuJ4AaABAg,@Hieuhieu-kaka92,Uớc con Xiaomi 15t pro pin như con này nhỉ 😂😊,0,2025-10-29T14:41:54Z,2025-10-29T14:41:54Z,False,
4AdapvnV5kY,UgyDC240r0MlBiAvoSx4AaABAg,@pinkphuc,Thích find x9 ghê màn 6.5 gọn cầm vừa tay bởi vì mình rất thích màn 6.5 6.3 6.1 nhỏ gọn vừa phải.Hi vọng oppo sẽ ra find x9s như find x8s vừa rồi ❤,1,2025-10-29T14:41:05Z,2025-10-29T14:41:05Z,False,
4AdapvnV5kY,UgyDC240r0MlBiAvoSx4AaABAg.AOruOo5Xq0GAOs-IusFikA,@hieuto173,6.59inch là 6.6 chứ sao .9 rồi mà còn tính về 6.5 tròn là sao,1,2025-10-29T15:32:43Z,2025-10-29T15:32:43Z,True,UgyDC240r0MlBiAvoSx4AaABAg
4AdapvnV5kY,UgyDC240r0MlBiAvoSx4AaABAg.AOruOo5Xq0GAOs5vF0FjrQ,@milixu109,6.6 cụ ơi. Vẫn to vãi nồi. Đề nghị ra bản nào 6.4 in trở xuống.,1,2025-10-29T16:30:31Z,2025-10-29T16:30:31Z,True,UgyDC240r0MlBiAvoSx4AaABAg
4AdapvnV5kY,UgyDC240r0MlBiAvoSx4AaABAg.AOruOo5Xq0GAOs8VbXXF7c,@pinkphuc,​@milixu109ồ vậy hi vọng nó có find x9s.tui đang xaid find x8s ưng quá chừng,0,2025-10-29T16:53:05Z,2025-10-29T16:53:05Z,True,UgyDC240r0MlBiAvoSx4AaABAg
4AdapvnV5kY,UgwliT7yihzK707hSzZ4AaABAg,@dylan_nguyen_05,"đang dùng 13prm, nhìn Find X9 pro mà ham quá anh em
anh em cho hỏi Find x9 pro có dùng được apple watch k nhỉ?",0,2025-10-29T14:36:15Z,2025-10-29T14:36:15Z,False,
4AdapvnV5kY,UgwliT7yihzK707hSzZ4AaABAg.AOrtqKikaflAOs-hgSZudU,@sihuong90,Dc nhé.năm nay mấy hãng tàu kết hợp vs IOS khá là ngon,1,2025-10-29T15:36:14Z,2025-10-29T15:36:14Z,True,UgwliT7yihzK707hSzZ4AaABAg
4AdapvnV5kY,UgwliT7yihzK707hSzZ4AaABAg.AOrtqKikaflAOslECEgwXi,@TiếnĐạt-s8y,Lúc ra mắt bên Oppo giới thiệu tính năng kết nối vs Apple watch luôn mà,1,2025-10-29T22:40:14Z,2025-10-29T22:40:14Z,True,UgwliT7yihzK707hSzZ4AaABAg
4AdapvnV5kY,UgwliT7yihzK707hSzZ4AaABAg.AOrtqKikaflAPJc0ZIBdL8,@ThanhTuyếtRượuvang,Đang dùng 13prm mà cũng muốn đổi sang fx9 😂,0,2025-11-09T18:18:28Z,2025-11-09T18:18:28Z,True,UgwliT7yihzK707hSzZ4AaABAg
4AdapvnV5kY,Ugxe-QNRNU5ARh8Nw-h4AaABAg,@Duytan0596,"Find X9 Pro 32tr ế lun , giá này bản ultra may ra",0,2025-10-29T14:27:45Z,2025-10-29T14:27:45Z,False,
4AdapvnV5kY,Ugxe-QNRNU5ARh8Nw-h4AaABAg.AOrss3xqbg9AOrtvMsmxKn,@Irgis1,đó chính hãng ma,0,2025-10-29T14:36:56Z,2025-10-29T14:36:56Z,True,Ugxe-QNRNU5ARh8Nw-h4AaABAg
4AdapvnV5kY,Ugxe-QNRNU5ARh8Nw-h4AaABAg.AOrss3xqbg9AOrzlotmg5N,@mn0610,33 nhé,0,2025-10-29T15:28:03Z,2025-10-29T15:28:03Z,True,Ugxe-QNRNU5ARh8Nw-h4AaABAg
4AdapvnV5kY,Ugxe-QNRNU5ARh8Nw-h4AaABAg.AOrss3xqbg9APAT0sEUSjH,@huonginh5393,Ế cc,0,2025-11-06T04:57:58Z,2025-11-06T04:57:58Z,True,Ugxe-QNRNU5ARh8Nw-h4AaABAg
4AdapvnV5kY,UgyXWCumGRHP9rCVbfp4AaABAg,@AbcAbc-ro7yf,Mấy hàng tàu.. bây giờ ép SS quá rồi...,0,2025-10-29T14:27:05Z,2025-10-29T14:27:05Z,False,
4AdapvnV5kY,UgyXWCumGRHP9rCVbfp4AaABAg.AOrsnAlC7T1AOs-lfKfzzK,@hieuto173,Ép ss tăng doanh số phải ko. Chứ quả giá hơn ss gần chục triệu là biết rồi đấy,0,2025-10-29T15:36:47Z,2025-10-29T15:36:47Z,True,UgyXWCumGRHP9rCVbfp4AaABAg
4AdapvnV5kY,UgxdN7HGs7qSbSfPJUt4AaABAg,@donguyen8218,Giá này mua oneplus xách tay ngon hơn nhiều room cuốc tế thông báo ngon luôn,0,2025-10-29T14:24:50Z,2025-10-29T14:24:50Z,False,
4AdapvnV5kY,UgxdN7HGs7qSbSfPJUt4AaABAg.AOrsXjxd1nlAOs3zMyD6hH,@igm1571,"Rồi update cũng tịt thôi, camera oneplus cũng éo ngon, bỏ cả đống tiền mà chỉ quan tâm mỗi cái cấu hình thì mua làm gì",0,2025-10-29T16:13:36Z,2025-10-29T16:13:36Z,True,UgxdN7HGs7qSbSfPJUt4AaABAg
4AdapvnV5kY,Ugz1dvwHXOKb3j-4MIV4AaABAg,@thaihung175,Đã cọc. Chính thức bỏ iphone đã dùng từ iphone 4.,32,2025-10-29T14:22:06Z,2025-10-29T14:22:06Z,False,
4AdapvnV5kY,Ugz1dvwHXOKb3j-4MIV4AaABAg.AOrsDg76trQAOryRJf6oT5,@cedrushoang,"Tôi bỏ IP từ Find X2 rồi. Sau đó X3 rồi X5, đang X8",9,2025-10-29T15:16:23Z,2025-10-29T15:16:23Z,True,Ugz1dvwHXOKb3j-4MIV4AaABAg
4AdapvnV5kY,Ugz1dvwHXOKb3j-4MIV4AaABAg.AOrsDg76trQAOrzrb7xw87,@DucHoangNguyen-g7z,@cedrushoangdùng Oppo ngon k bác? E băn khoăn quá😂,1,2025-10-29T15:28:51Z,2025-10-29T15:28:51Z,True,Ugz1dvwHXOKb3j-4MIV4AaABAg
4AdapvnV5kY,Ugz1dvwHXOKb3j-4MIV4AaABAg.AOrsDg76trQAOs-PtRV0He,@loihuu6002,​@DucHoangNguyen-g7zngon chứ bác dòng cao thì ok còn rẻ thì thua nha,4,2025-10-29T15:33:40Z,2025-10-29T15:33:40Z,True,Ugz1dvwHXOKb3j-4MIV4AaABAg
4AdapvnV5kY,Ugz1dvwHXOKb3j-4MIV4AaABAg.AOrsDg76trQAOs-UgsW7Vh,@duybom8905,​@DucHoangNguyen-g7zngon nhé bác. Mình dùng 14prm và đã dùng x8pro nội địa. Bán ip r,0,2025-10-29T15:34:19Z,2025-10-29T15:34:19Z,True,Ugz1dvwHXOKb3j-4MIV4AaABAg
4AdapvnV5kY,Ugz1dvwHXOKb3j-4MIV4AaABAg.AOrsDg76trQAOs7YKfng8c,@thaihung175,@DucHoangNguyen-g7zthử đi bác. Dùng 3 tháng k quen nổi thì quay đầu. Nhưng phải đủ lâu để quen hệ điều hành mới. Nhìn mấy cái AI đã mê rồi. Apple AI kém quá. Pin kém. Sạc chậm.,2,2025-10-29T16:44:43Z,2025-10-29T16:44:43Z,True,Ugz1dvwHXOKb3j-4MIV4AaABAg
4AdapvnV5kY,Ugyj3_1NPYDiUBy2j154AaABAg,@suunst,Oppo đang ảo giác tưởng họ iphone à 😂,5,2025-10-29T14:14:34Z,2025-10-29T14:14:34Z,False,
4AdapvnV5kY,Ugyj3_1NPYDiUBy2j154AaABAg.AOrrMWzkDlDAOrtDnN1HME,@duyphungba,Họ k ảo tưởng.. họ làm thật.. iPhone cũng từng bị nói là ảo tưởng khi đấu với Nokia,1,2025-10-29T14:30:51Z,2025-10-29T14:30:51Z,True,Ugyj3_1NPYDiUBy2j154AaABAg
4AdapvnV5kY,Ugyj3_1NPYDiUBy2j154AaABAg.AOrrMWzkDlDAOryGWUlsrv,@atbui9721,"@duyphungba Cũng khó nói, Oppo đâu tạo ra cách biệt lớn như apple từng làm đâu. So sánh vậy hơi khập khiễng, Apple từng khiến cả ngành smartphone  chuyển sang làm màn hình cảm ứng , còn Oppo chỉ đang cải tiến trong khung cũ thôi.",0,2025-10-29T15:14:55Z,2025-10-29T15:14:55Z,True,Ugyj3_1NPYDiUBy2j154AaABAg
4AdapvnV5kY,Ugw_tUG8JsisI5r67_B4AaABAg,@songdongian87,"Tin vui là pin ko bị cắt giảm, tin buồn là giá ngang iPhone 😅",2,2025-10-29T14:09:07Z,2025-10-29T14:09:07Z,False,
4AdapvnV5kY,Ugw_tUG8JsisI5r67_B4AaABAg.AOrqj_75xhNAOrs64GgFKh,@mn0610,Tui cũng khoái pin 7k5,0,2025-10-29T14:21:03Z,2025-10-29T14:21:03Z,True,Ugw_tUG8JsisI5r67_B4AaABAg
4AdapvnV5kY,Ugw_tUG8JsisI5r67_B4AaABAg.AOrqj_75xhNAOru5S94y41,@kieuquanghuy8531,"Sao lại ngang, bản cơ bản đã 512gb mà.",0,2025-10-29T14:38:27Z,2025-10-29T14:38:27Z,True,Ugw_tUG8JsisI5r67_B4AaABAg
4AdapvnV5kY,Ugw_tUG8JsisI5r67_B4AaABAg.AOrqj_75xhNAOrzCU0heyf,@ohoang-dw8nu,Nhiều dung lượng hơn và tặng kèm bộ kit nên đắt hơn cũng đáng,1,2025-10-29T15:23:06Z,2025-10-29T15:23:06Z,True,Ugw_tUG8JsisI5r67_B4AaABAg
4AdapvnV5kY,Ugw_tUG8JsisI5r67_B4AaABAg.AOrqj_75xhNAOrzWSvxKGy,@mn0610,​@ohoang-dw8nutặng có mấy suất thôi,1,2025-10-29T15:25:49Z,2025-10-29T15:25:49Z,True,Ugw_tUG8JsisI5r67_B4AaABAg
4AdapvnV5kY,Ugw_tUG8JsisI5r67_B4AaABAg.AOrqj_75xhNAOt7K-JBc-A,@realvatvostudio,Giá sau trừ quà rẻ hơn hẳn mà bạn ơi,1,2025-10-30T02:02:00Z,2025-10-30T02:02:00Z,True,Ugw_tUG8JsisI5r67_B4AaABAg
4AdapvnV5kY,Ugxokz9Cq0VNPKer4rB4AaABAg,@ToanHoangvan-g7c,"OPPO vẫn chưa tìm được thiết kế riêng cho điện thoại cao cấp của hãng mỗi năm một thiết kế chua nhận diện được thương hiệu. 
Không giống samsung và iphone",3,2025-10-29T14:08:28Z,2025-10-29T14:08:28Z,False,
4AdapvnV5kY,Ugxokz9Cq0VNPKer4rB4AaABAg.AOrqetNY8j-AOs2bK7y0mU,@NguyenHuynh-zc1lj,"Chắc là làm cam vuông luôn rồi, để tăng dung lượng pin lên",0,2025-10-29T16:01:35Z,2025-10-29T16:01:35Z,True,Ugxokz9Cq0VNPKer4rB4AaABAg
4AdapvnV5kY,Ugxokz9Cq0VNPKer4rB4AaABAg.AOrqetNY8j-AOt7R65uQ0Y,@realvatvostudio,"Giữ nguyên 1 kiểu thiết kế thì anh em bảo lười thay đổi, còn thay đổi thì bảo không tìm được thiết kế riêng 😂😂",2,2025-10-30T02:02:59Z,2025-10-30T02:02:59Z,True,Ugxokz9Cq0VNPKer4rB4AaABAg
4AdapvnV5kY,UgzuCGUBsLHwyyH-Ncd4AaABAg,@LYHUNGORG,Ko biết đến khi nào các hãng mới dừng cuộc đua về camera cho smartphone so với thời LG G2 thì chúng nó tiến hóa thật rất kinh khủng đó và giờ các hãng tập trung vào trải nghiệm tùy biến hơn về cuộc đua AI 🤣,0,2025-10-29T13:58:37Z,2025-10-29T13:58:37Z,False,
4AdapvnV5kY,UgzuCGUBsLHwyyH-Ncd4AaABAg.AOrpXjdjt7rAOryWQJgoCl,@sxepantFTW,Samsung dừng nâng cấp cam rồi còn gì 😂😂😂,0,2025-10-29T15:17:05Z,2025-10-29T15:17:05Z,True,UgzuCGUBsLHwyyH-Ncd4AaABAg
4AdapvnV5kY,UgzuCGUBsLHwyyH-Ncd4AaABAg.AOrpXjdjt7rAOtB6SYig1D,@DuongNguyen-is9qu,"Đua AI làm gì bác, thằng IP ko cần đua cũng đứng đầu thôi 😂",0,2025-10-30T02:35:07Z,2025-10-30T02:35:07Z,True,UgzuCGUBsLHwyyH-Ncd4AaABAg
4AdapvnV5kY,UgwZrlphN9n5cC6w1ip4AaABAg,@hoangnguyen1812,"Giá này thì thôi, mua ip Samsung cho nó lành",1,2025-10-29T13:54:24Z,2025-10-29T13:54:24Z,False,
4AdapvnV5kY,UgwZrlphN9n5cC6w1ip4AaABAg.AOrp2oVtPS-AOs3E3VpB-g,@igm1571,Samsung có máy nào?,1,2025-10-29T16:07:00Z,2025-10-30T12:27:20Z,True,UgwZrlphN9n5cC6w1ip4AaABAg
4AdapvnV5kY,UgwZrlphN9n5cC6w1ip4AaABAg.AOrp2oVtPS-AOsxkZgpTAa,@hoangnguyen1812,@igm1571  s25u mua thừa sức,0,2025-10-30T00:29:39Z,2025-10-30T00:29:39Z,True,UgwZrlphN9n5cC6w1ip4AaABAg
4AdapvnV5kY,UgwZrlphN9n5cC6w1ip4AaABAg.AOrp2oVtPS-AOtBT_i6-l8,@DuongNguyen-is9qu,Giá này về ip air ngon hơn bác nhỉ 😂,0,2025-10-30T02:38:16Z,2025-10-30T02:38:16Z,True,UgwZrlphN9n5cC6w1ip4AaABAg
4AdapvnV5kY,Ugx5m67ujcFTchPkbCt4AaABAg,@LYHUNGORG,Hãng làm sao mà chiều lòng được tất cả những  người tiêu dùng được mỗi người mỗi ý nếu mà mấy ông muốn cụm camera theo ý của mình tốt nhất tự làm mà sai lúc đó là khỏi chê 🤔 nếu mà ghét cụm camera thì IPhone mình ghét cay ghét đắng 😡,12,2025-10-29T13:50:13Z,2025-10-29T13:50:13Z,False,
4AdapvnV5kY,Ugx5m67ujcFTchPkbCt4AaABAg.AOro_9nmylqAOsfZcesEVI,@Peter3107,"Nói như kiểu m thích xe hơi đủ hết tính năng thì tự đi sản xuất 1 cái nhỉ :)) ai cũng làm dc camera dt thì cần đéo gì phải đi mua vs review chi cho mệt. Khó thế cũng nghĩ dc, đến chịu 😅😅",2,2025-10-29T21:50:44Z,2025-10-29T21:50:44Z,True,Ugx5m67ujcFTchPkbCt4AaABAg
4AdapvnV5kY,Ugx5m67ujcFTchPkbCt4AaABAg.AOro_9nmylqAOt7-phDis0,@realvatvostudio,Hoặc nếu thích cụm camera tròn thì có thể mua Find X8 😂,0,2025-10-30T01:59:15Z,2025-10-30T01:59:15Z,True,Ugx5m67ujcFTchPkbCt4AaABAg
4AdapvnV5kY,Ugx5m67ujcFTchPkbCt4AaABAg.AOro_9nmylqAOw-eeAQCYk,@Kyzer0w0,Cụm cam iPhone xấu top 2 thì không có ai top 1,0,2025-10-31T04:52:47Z,2025-10-31T04:53:03Z,True,Ugx5m67ujcFTchPkbCt4AaABAg
4AdapvnV5kY,Ugw2kSrq-vWqkx_nmkl4AaABAg,@hoangthinh211,Giá này thì tôi mua iphone còn hơn,0,2025-10-29T13:46:51Z,2025-10-29T13:46:51Z,False,
4AdapvnV5kY,Ugw2kSrq-vWqkx_nmkl4AaABAg.AOroBbchWsrAOrpAfooDpK,@quangkhaiduong-kv5ey,fan android mà giá này mua IP thật :)),0,2025-10-29T13:55:28Z,2025-10-29T13:55:28Z,True,Ugw2kSrq-vWqkx_nmkl4AaABAg
4AdapvnV5kY,Ugw2kSrq-vWqkx_nmkl4AaABAg.AOroBbchWsrAPATETAuyyy,@huonginh5393,Rẻ tiền vl,0,2025-11-06T04:59:49Z,2025-11-06T04:59:49Z,True,Ugw2kSrq-vWqkx_nmkl4AaABAg
4AdapvnV5kY,UgxjzbpDn9jZaxczrJV4AaABAg,@ngokhong3093,cho mình hỏi là sạc nhanh và sạc siêu nhanh  samsung 2 loại này khi sạc có khác gì không bạn mình sạc   nhanh và sạc siêu nhanh cho con s25 thấy 2 cái này sạc không khác gì,0,2025-10-29T13:37:02Z,2025-10-29T13:37:02Z,False,
4AdapvnV5kY,UgxjzbpDn9jZaxczrJV4AaABAg.AOrn3e5wfKdAOrzVcfD4Zq,@113Titan,"Khác nhau về tốc độ đạt 50% giai đoạn đầu thôi, chứ sạc đầy thì 2 chế độ k chênh nhau nhiều, khoảng 10-15p",0,2025-10-29T15:25:43Z,2025-10-29T15:25:43Z,True,UgxjzbpDn9jZaxczrJV4AaABAg
4AdapvnV5kY,UgzLThjkaQcocieWUAR4AaABAg,@tranmanh4233,Mấy con máy này mua thì 32 củ dùng tầm 1 tháng sau bán lại 10 củ chưa chắc có người mua 😅,0,2025-10-29T13:36:35Z,2025-10-29T13:36:35Z,False,
4AdapvnV5kY,UgzLThjkaQcocieWUAR4AaABAg.AOrn0KpIsRlAOrnrJI5dNU,@TTGMillion,Đâu bác mua về xong bán lại em 10 củ với em mua hẳn 10 máy với ạ,0,2025-10-29T13:43:57Z,2025-10-29T13:43:57Z,True,UgzLThjkaQcocieWUAR4AaABAg
4AdapvnV5kY,UgzLThjkaQcocieWUAR4AaABAg.AOrn0KpIsRlAOrntZT6cB9,@vietkey92,Tháng sau có bán lại mình mua 20tr luôn k phải 10tr,0,2025-10-29T13:44:15Z,2025-10-29T13:44:15Z,True,UgzLThjkaQcocieWUAR4AaABAg
4AdapvnV5kY,UgzLThjkaQcocieWUAR4AaABAg.AOrn0KpIsRlAOrnyllDevk,@khanhpham6626,"x8 pro chính hãng bây h vẫn 15m, mua con này chỉ có đợt pre-order là giá ngon nhất ko đến 32 đâu",0,2025-10-29T13:44:58Z,2025-10-29T13:44:58Z,True,UgzLThjkaQcocieWUAR4AaABAg
4AdapvnV5kY,UgzLThjkaQcocieWUAR4AaABAg.AOrn0KpIsRlAOro0D7o19k,@ThíchĐộiNón,"10 củ, bớt xàm đi bạn.",0,2025-10-29T13:45:18Z,2025-10-29T13:45:18Z,True,UgzLThjkaQcocieWUAR4AaABAg
4AdapvnV5kY,UgzLThjkaQcocieWUAR4AaABAg.AOrn0KpIsRlAOrxLj50HfW,@longnguyenthanh8254,"Kèo nào xài 1 tháng xong bán lại 10 củ thì mình đặt liền 10 con, chồng tiền tươi nhé",0,2025-10-29T15:06:53Z,2025-10-29T15:06:53Z,True,UgzLThjkaQcocieWUAR4AaABAg
4AdapvnV5kY,UgwDw-N7Ob6YmX5w0CF4AaABAg,@NamTiếnNguyễn-g5v,Đang có suy nghĩ app pin 7500 😅😅😅 sẽ ntn,0,2025-10-29T13:36:14Z,2025-10-29T13:36:14Z,False,
4AdapvnV5kY,UgwDw-N7Ob6YmX5w0CF4AaABAg.AOrmyqHsrb1AOs-Su0zNUp,@hieuto173,Năm 2035 chắc được,0,2025-10-29T15:34:05Z,2025-10-29T15:34:05Z,True,UgwDw-N7Ob6YmX5w0CF4AaABAg
4AdapvnV5kY,Ugw0L3ToibrouvQxjW94AaABAg,@jobabato,"Quà 10tr nói cho oai chứ cũng như không. Giá cao mà keo thế, ko đc món quà hiện vật như loa, tai nghe nào",7,2025-10-29T13:34:42Z,2025-10-29T13:35:32Z,False,
